,id_,product_id,subcat_id,cat_id,store_id,snapshot_date,sales
51755,C_1_018_4,C_1_018,1,C,4,2016-01-26,2
51756,C_1_032_4,C_1_032,1,C,4,2016-01-26,3
51757,C_1_034_4,C_1_034,1,C,4,2016-01-26,1
51758,C_1_043_4,C_1_043,1,C,4,2016-01-26,2
51759,C_1_050_4,C_1_050,1,C,4,2016-01-26,1
51760,C_1_054_4,C_1_054,1,C,4,2016-01-26,1
51761,C_1_063_4,C_1_063,1,C,4,2016-01-26,1
51762,C_1_064_4,C_1_064,1,C,4,2016-01-26,1
51763,C_1_066_4,C_1_066,1,C,4,2016-01-26,1
51764,C_1_072_4,C_1_072,1,C,4,2016-01-26,1
51765,C_1_083_4,C_1_083,1,C,4,2016-01-26,1
51766,C_1_085_4,C_1_085,1,C,4,2016-01-26,3
51767,C_1_090_4,C_1_090,1,C,4,2016-01-26,1
51768,C_1_092_4,C_1_092,1,C,4,2016-01-26,1
51769,C_1_094_4,C_1_094,1,C,4,2016-01-26,1
51770,C_1_096_4,C_1_096,1,C,4,2016-01-26,1
51771,C_1_101_4,C_1_101,1,C,4,2016-01-26,1
51772,C_1_104_4,C_1_104,1,C,4,2016-01-26,1
51773,C_1_108_4,C_1_108,1,C,4,2016-01-26,1
51774,C_1_112_4,C_1_112,1,C,4,2016-01-26,1
51775,C_1_120_4,C_1_120,1,C,4,2016-01-26,1
51776,C_1_121_4,C_1_121,1,C,4,2016-01-26,1
51777,C_1_127_4,C_1_127,1,C,4,2016-01-26,1
51778,C_1_129_4,C_1_129,1,C,4,2016-01-26,1
51779,C_1_133_4,C_1_133,1,C,4,2016-01-26,1
51780,C_1_138_4,C_1_138,1,C,4,2016-01-26,1
51781,C_1_142_4,C_1_142,1,C,4,2016-01-26,1
51782,C_1_146_4,C_1_146,1,C,4,2016-01-26,1
51783,C_1_150_4,C_1_150,1,C,4,2016-01-26,1
51784,C_1_158_4,C_1_158,1,C,4,2016-01-26,1
51785,C_1_161_4,C_1_161,1,C,4,2016-01-26,4
51786,C_1_162_4,C_1_162,1,C,4,2016-01-26,1
51787,C_1_167_4,C_1_167,1,C,4,2016-01-26,1
51788,C_1_170_4,C_1_170,1,C,4,2016-01-26,2
51789,C_1_177_4,C_1_177,1,C,4,2016-01-26,1
51790,C_1_183_4,C_1_183,1,C,4,2016-01-26,1
51791,C_1_184_4,C_1_184,1,C,4,2016-01-26,1
51792,C_1_191_4,C_1_191,1,C,4,2016-01-26,1
51793,C_1_196_4,C_1_196,1,C,4,2016-01-26,1
51794,C_1_214_4,C_1_214,1,C,4,2016-01-26,1
51795,C_1_216_4,C_1_216,1,C,4,2016-01-26,1
51796,C_2_026_4,C_2_026,2,C,4,2016-01-26,1
51797,C_2_060_4,C_2_060,2,C,4,2016-01-26,1
51798,C_2_061_4,C_2_061,2,C,4,2016-01-26,1
51799,C_2_063_4,C_2_063,2,C,4,2016-01-26,1
51800,C_2_076_4,C_2_076,2,C,4,2016-01-26,0
51801,C_2_093_4,C_2_093,2,C,4,2016-01-26,1
51802,C_2_135_4,C_2_135,2,C,4,2016-01-26,1
51803,C_2_171_4,C_2_171,2,C,4,2016-01-26,1
51804,C_2_181_4,C_2_181,2,C,4,2016-01-26,2
51805,C_2_183_4,C_2_183,2,C,4,2016-01-26,1
51806,C_2_197_4,C_2_197,2,C,4,2016-01-26,3
51807,C_2_222_4,C_2_222,2,C,4,2016-01-26,2
51808,C_2_244_4,C_2_244,2,C,4,2016-01-26,1
51809,C_2_285_4,C_2_285,2,C,4,2016-01-26,1
51810,C_2_288_4,C_2_288,2,C,4,2016-01-26,1
51811,C_2_291_4,C_2_291,2,C,4,2016-01-26,1
51812,C_2_317_4,C_2_317,2,C,4,2016-01-26,0
51813,C_2_330_4,C_2_330,2,C,4,2016-01-26,1
51814,C_2_344_4,C_2_344,2,C,4,2016-01-26,1
51815,C_2_349_4,C_2_349,2,C,4,2016-01-26,1
51816,C_2_361_4,C_2_361,2,C,4,2016-01-26,1
51817,C_2_376_4,C_2_376,2,C,4,2016-01-26,1
51818,C_2_391_4,C_2_391,2,C,4,2016-01-26,2
51819,C_3_007_4,C_3_007,3,C,4,2016-01-26,1
51820,C_3_011_4,C_3_011,3,C,4,2016-01-26,1
51821,C_3_015_4,C_3_015,3,C,4,2016-01-26,1
51822,C_3_028_4,C_3_028,3,C,4,2016-01-26,1
51823,C_3_029_4,C_3_029,3,C,4,2016-01-26,1
51824,C_3_042_4,C_3_042,3,C,4,2016-01-26,1
51825,C_3_046_4,C_3_046,3,C,4,2016-01-26,1
51826,C_3_048_4,C_3_048,3,C,4,2016-01-26,1
51827,C_3_049_4,C_3_049,3,C,4,2016-01-26,1
51828,C_3_054_4,C_3_054,3,C,4,2016-01-26,1
51829,C_3_064_4,C_3_064,3,C,4,2016-01-26,2
51830,C_3_080_4,C_3_080,3,C,4,2016-01-26,1
51831,C_3_081_4,C_3_081,3,C,4,2016-01-26,1
51832,C_3_099_4,C_3_099,3,C,4,2016-01-26,2
51833,C_3_107_4,C_3_107,3,C,4,2016-01-26,2
51834,C_3_109_4,C_3_109,3,C,4,2016-01-26,1
51835,C_3_113_4,C_3_113,3,C,4,2016-01-26,1
51836,C_3_116_4,C_3_116,3,C,4,2016-01-26,1
51837,C_3_118_4,C_3_118,3,C,4,2016-01-26,1
51838,C_3_121_4,C_3_121,3,C,4,2016-01-26,1
51839,C_3_126_4,C_3_126,3,C,4,2016-01-26,1
51840,C_3_131_4,C_3_131,3,C,4,2016-01-26,1
51841,C_3_132_4,C_3_132,3,C,4,2016-01-26,1
51842,C_3_139_4,C_3_139,3,C,4,2016-01-26,1
51843,C_3_142_4,C_3_142,3,C,4,2016-01-26,1
51844,C_3_144_4,C_3_144,3,C,4,2016-01-26,1
51845,C_3_146_4,C_3_146,3,C,4,2016-01-26,1
51846,C_3_151_4,C_3_151,3,C,4,2016-01-26,1
51847,C_3_154_4,C_3_154,3,C,4,2016-01-26,1
51848,C_3_156_4,C_3_156,3,C,4,2016-01-26,1
51849,C_3_175_4,C_3_175,3,C,4,2016-01-26,1
51850,C_3_176_4,C_3_176,3,C,4,2016-01-26,1
51851,C_3_183_4,C_3_183,3,C,4,2016-01-26,1
51852,C_3_184_4,C_3_184,3,C,4,2016-01-26,0
51853,C_3_191_4,C_3_191,3,C,4,2016-01-26,1
51854,C_3_194_4,C_3_194,3,C,4,2016-01-26,1
51855,C_3_195_4,C_3_195,3,C,4,2016-01-26,1
51856,C_3_197_4,C_3_197,3,C,4,2016-01-26,1
51857,C_3_201_4,C_3_201,3,C,4,2016-01-26,1
51858,C_3_211_4,C_3_211,3,C,4,2016-01-26,1
51859,C_3_212_4,C_3_212,3,C,4,2016-01-26,1
51860,C_3_215_4,C_3_215,3,C,4,2016-01-26,1
51861,C_3_217_4,C_3_217,3,C,4,2016-01-26,1
51862,C_3_219_4,C_3_219,3,C,4,2016-01-26,1
51863,C_3_226_4,C_3_226,3,C,4,2016-01-26,1
51864,C_3_227_4,C_3_227,3,C,4,2016-01-26,1
51865,C_3_228_4,C_3_228,3,C,4,2016-01-26,1
51866,C_3_232_4,C_3_232,3,C,4,2016-01-26,1
51867,C_3_239_4,C_3_239,3,C,4,2016-01-26,1
51868,C_3_243_4,C_3_243,3,C,4,2016-01-26,1
51869,C_3_248_4,C_3_248,3,C,4,2016-01-26,1
51870,C_3_257_4,C_3_257,3,C,4,2016-01-26,1
51871,C_3_258_4,C_3_258,3,C,4,2016-01-26,1
51872,C_3_259_4,C_3_259,3,C,4,2016-01-26,1
51873,C_3_261_4,C_3_261,3,C,4,2016-01-26,1
51874,C_3_265_4,C_3_265,3,C,4,2016-01-26,1
51875,C_3_269_4,C_3_269,3,C,4,2016-01-26,1
51876,C_3_271_4,C_3_271,3,C,4,2016-01-26,1
51877,C_3_274_4,C_3_274,3,C,4,2016-01-26,1
51878,C_3_290_4,C_3_290,3,C,4,2016-01-26,1
51879,C_3_291_4,C_3_291,3,C,4,2016-01-26,1
51880,C_3_304_4,C_3_304,3,C,4,2016-01-26,1
51881,C_3_308_4,C_3_308,3,C,4,2016-01-26,1
51882,C_3_310_4,C_3_310,3,C,4,2016-01-26,1
51883,C_3_319_4,C_3_319,3,C,4,2016-01-26,1
51884,C_3_320_4,C_3_320,3,C,4,2016-01-26,1
51885,C_3_325_4,C_3_325,3,C,4,2016-01-26,1
51886,C_3_329_4,C_3_329,3,C,4,2016-01-26,2
51887,C_3_330_4,C_3_330,3,C,4,2016-01-26,1
51888,C_3_331_4,C_3_331,3,C,4,2016-01-26,1
51889,C_3_332_4,C_3_332,3,C,4,2016-01-26,1
51890,C_3_339_4,C_3_339,3,C,4,2016-01-26,1
51891,C_3_351_4,C_3_351,3,C,4,2016-01-26,2
51892,C_3_356_4,C_3_356,3,C,4,2016-01-26,1
51893,C_3_368_4,C_3_368,3,C,4,2016-01-26,1
51894,C_3_374_4,C_3_374,3,C,4,2016-01-26,1
51895,C_3_376_4,C_3_376,3,C,4,2016-01-26,1
51896,C_3_377_4,C_3_377,3,C,4,2016-01-26,2
51897,C_3_383_4,C_3_383,3,C,4,2016-01-26,1
51898,C_3_386_4,C_3_386,3,C,4,2016-01-26,1
51899,C_3_392_4,C_3_392,3,C,4,2016-01-26,1
51900,C_3_394_4,C_3_394,3,C,4,2016-01-26,1
51901,C_3_395_4,C_3_395,3,C,4,2016-01-26,1
51902,C_3_398_4,C_3_398,3,C,4,2016-01-26,1
51903,C_3_400_4,C_3_400,3,C,4,2016-01-26,1
51904,C_3_406_4,C_3_406,3,C,4,2016-01-26,2
51905,C_3_410_4,C_3_410,3,C,4,2016-01-26,1
51906,C_3_411_4,C_3_411,3,C,4,2016-01-26,1
51907,C_3_412_4,C_3_412,3,C,4,2016-01-26,1
51908,C_3_414_4,C_3_414,3,C,4,2016-01-26,1
51909,C_3_421_4,C_3_421,3,C,4,2016-01-26,1
51910,C_3_424_4,C_3_424,3,C,4,2016-01-26,1
51911,C_3_431_4,C_3_431,3,C,4,2016-01-26,1
51912,C_3_433_4,C_3_433,3,C,4,2016-01-26,1
51913,C_3_434_4,C_3_434,3,C,4,2016-01-26,1
51914,C_3_449_4,C_3_449,3,C,4,2016-01-26,1
51915,C_3_450_4,C_3_450,3,C,4,2016-01-26,1
51916,C_3_454_4,C_3_454,3,C,4,2016-01-26,1
51917,C_3_456_4,C_3_456,3,C,4,2016-01-26,1
51918,C_3_458_4,C_3_458,3,C,4,2016-01-26,2
51919,C_3_461_4,C_3_461,3,C,4,2016-01-26,1
51920,C_3_467_4,C_3_467,3,C,4,2016-01-26,1
51921,C_3_473_4,C_3_473,3,C,4,2016-01-26,2
51922,C_3_474_4,C_3_474,3,C,4,2016-01-26,1
51923,C_3_475_4,C_3_475,3,C,4,2016-01-26,1
51924,C_3_476_4,C_3_476,3,C,4,2016-01-26,1
51925,C_3_480_4,C_3_480,3,C,4,2016-01-26,1
51926,C_3_481_4,C_3_481,3,C,4,2016-01-26,1
51927,C_3_488_4,C_3_488,3,C,4,2016-01-26,1
51928,C_3_491_4,C_3_491,3,C,4,2016-01-26,1
51929,C_3_493_4,C_3_493,3,C,4,2016-01-26,1
51930,C_3_496_4,C_3_496,3,C,4,2016-01-26,1
51931,C_3_498_4,C_3_498,3,C,4,2016-01-26,1
51932,C_3_505_4,C_3_505,3,C,4,2016-01-26,1
51933,C_3_508_4,C_3_508,3,C,4,2016-01-26,1
51934,C_3_509_4,C_3_509,3,C,4,2016-01-26,1
51935,C_3_516_4,C_3_516,3,C,4,2016-01-26,1
51936,C_3_526_4,C_3_526,3,C,4,2016-01-26,1
51937,C_3_533_4,C_3_533,3,C,4,2016-01-26,1
51938,C_3_535_4,C_3_535,3,C,4,2016-01-26,1
51939,C_3_541_4,C_3_541,3,C,4,2016-01-26,1
51940,C_3_546_4,C_3_546,3,C,4,2016-01-26,1
51941,C_3_555_4,C_3_555,3,C,4,2016-01-26,1
51942,C_3_565_4,C_3_565,3,C,4,2016-01-26,1
51943,C_3_569_4,C_3_569,3,C,4,2016-01-26,1
51944,C_3_570_4,C_3_570,3,C,4,2016-01-26,1
51945,C_3_574_4,C_3_574,3,C,4,2016-01-26,1
51946,C_3_584_4,C_3_584,3,C,4,2016-01-26,1
51947,C_3_586_4,C_3_586,3,C,4,2016-01-26,3
51948,C_3_587_4,C_3_587,3,C,4,2016-01-26,4
51949,C_3_590_4,C_3_590,3,C,4,2016-01-26,1
51950,C_3_591_4,C_3_591,3,C,4,2016-01-26,1
51951,C_3_594_4,C_3_594,3,C,4,2016-01-26,1
51952,C_3_596_4,C_3_596,3,C,4,2016-01-26,1
51953,C_3_610_4,C_3_610,3,C,4,2016-01-26,1
51954,C_3_612_4,C_3_612,3,C,4,2016-01-26,1
51955,C_3_615_4,C_3_615,3,C,4,2016-01-26,1
51956,C_3_629_4,C_3_629,3,C,4,2016-01-26,1
51957,C_3_635_4,C_3_635,3,C,4,2016-01-26,2
51958,C_3_646_4,C_3_646,3,C,4,2016-01-26,1
51959,C_3_648_4,C_3_648,3,C,4,2016-01-26,1
51960,C_3_655_4,C_3_655,3,C,4,2016-01-26,1
51961,C_3_659_4,C_3_659,3,C,4,2016-01-26,1
51962,C_3_660_4,C_3_660,3,C,4,2016-01-26,1
51963,C_3_668_4,C_3_668,3,C,4,2016-01-26,2
51964,C_3_671_4,C_3_671,3,C,4,2016-01-26,1
51965,C_3_672_4,C_3_672,3,C,4,2016-01-26,1
51966,C_3_674_4,C_3_674,3,C,4,2016-01-26,1
51967,C_3_678_4,C_3_678,3,C,4,2016-01-26,1
51968,C_3_681_4,C_3_681,3,C,4,2016-01-26,2
51969,C_3_684_4,C_3_684,3,C,4,2016-01-26,1
51970,C_3_686_4,C_3_686,3,C,4,2016-01-26,1
51971,C_3_688_4,C_3_688,3,C,4,2016-01-26,1
51972,C_3_692_4,C_3_692,3,C,4,2016-01-26,1
51973,C_3_694_4,C_3_694,3,C,4,2016-01-26,1
51974,C_3_695_4,C_3_695,3,C,4,2016-01-26,2
51975,C_3_702_4,C_3_702,3,C,4,2016-01-26,1
51976,C_3_714_4,C_3_714,3,C,4,2016-01-26,4
51977,C_3_727_4,C_3_727,3,C,4,2016-01-26,1
51978,C_3_730_4,C_3_730,3,C,4,2016-01-26,1
51979,C_3_741_4,C_3_741,3,C,4,2016-01-26,2
51980,C_3_742_4,C_3_742,3,C,4,2016-01-26,1
51981,C_3_744_4,C_3_744,3,C,4,2016-01-26,2
51982,C_3_746_4,C_3_746,3,C,4,2016-01-26,1
51983,C_3_752_4,C_3_752,3,C,4,2016-01-26,1
51984,C_3_765_4,C_3_765,3,C,4,2016-01-26,1
51985,C_3_772_4,C_3_772,3,C,4,2016-01-26,1
51986,C_3_781_4,C_3_781,3,C,4,2016-01-26,1
51987,C_3_782_4,C_3_782,3,C,4,2016-01-26,1
51988,C_3_794_4,C_3_794,3,C,4,2016-01-26,1
51989,C_3_802_4,C_3_802,3,C,4,2016-01-26,1
51990,C_3_805_4,C_3_805,3,C,4,2016-01-26,1
51991,C_3_807_4,C_3_807,3,C,4,2016-01-26,1
51992,C_3_809_4,C_3_809,3,C,4,2016-01-26,1
51993,C_3_811_4,C_3_811,3,C,4,2016-01-26,1
51994,C_3_814_4,C_3_814,3,C,4,2016-01-26,1
51995,C_3_816_4,C_3_816,3,C,4,2016-01-26,1
51996,C_3_817_4,C_3_817,3,C,4,2016-01-26,1
51997,C_3_819_4,C_3_819,3,C,4,2016-01-26,1
51998,C_3_822_4,C_3_822,3,C,4,2016-01-26,1
51999,C_3_825_4,C_3_825,3,C,4,2016-01-26,1
52000,A_1_008_1,A_1_008,1,A,1,2016-01-27,7
52001,A_1_010_1,A_1_010,1,A,1,2016-01-27,1
52002,A_1_013_1,A_1_013,1,A,1,2016-01-27,1
52003,A_1_022_1,A_1_022,1,A,1,2016-01-27,1
52004,A_1_028_1,A_1_028,1,A,1,2016-01-27,1
52005,A_1_032_1,A_1_032,1,A,1,2016-01-27,3
52006,A_1_036_1,A_1_036,1,A,1,2016-01-27,1
52007,A_1_040_1,A_1_040,1,A,1,2016-01-27,1
52008,A_1_042_1,A_1_042,1,A,1,2016-01-27,1
52009,A_1_048_1,A_1_048,1,A,1,2016-01-27,8
52010,A_1_055_1,A_1_055,1,A,1,2016-01-27,1
52011,A_1_060_1,A_1_060,1,A,1,2016-01-27,1
52012,A_1_067_1,A_1_067,1,A,1,2016-01-27,3
52013,A_1_069_1,A_1_069,1,A,1,2016-01-27,1
52014,A_1_075_1,A_1_075,1,A,1,2016-01-27,1
52015,A_1_078_1,A_1_078,1,A,1,2016-01-27,1
52016,A_1_079_1,A_1_079,1,A,1,2016-01-27,1
52017,A_1_100_1,A_1_100,1,A,1,2016-01-27,1
52018,A_1_108_1,A_1_108,1,A,1,2016-01-27,1
52019,A_1_128_1,A_1_128,1,A,1,2016-01-27,1
52020,A_1_130_1,A_1_130,1,A,1,2016-01-27,1
52021,A_1_131_1,A_1_131,1,A,1,2016-01-27,3
52022,A_1_143_1,A_1_143,1,A,1,2016-01-27,1
52023,A_1_144_1,A_1_144,1,A,1,2016-01-27,1
52024,A_1_147_1,A_1_147,1,A,1,2016-01-27,5
52025,A_1_154_1,A_1_154,1,A,1,2016-01-27,1
52026,A_1_159_1,A_1_159,1,A,1,2016-01-27,2
52027,A_1_164_1,A_1_164,1,A,1,2016-01-27,1
52028,A_1_173_1,A_1_173,1,A,1,2016-01-27,1
52029,A_1_178_1,A_1_178,1,A,1,2016-01-27,3
52030,A_1_194_1,A_1_194,1,A,1,2016-01-27,1
52031,A_1_201_1,A_1_201,1,A,1,2016-01-27,1
52032,A_1_202_1,A_1_202,1,A,1,2016-01-27,1
52033,A_1_207_1,A_1_207,1,A,1,2016-01-27,1
52034,A_1_209_1,A_1_209,1,A,1,2016-01-27,3
52035,A_1_213_1,A_1_213,1,A,1,2016-01-27,1
52036,A_1_215_1,A_1_215,1,A,1,2016-01-27,1
52037,A_1_226_1,A_1_226,1,A,1,2016-01-27,1
52038,A_1_228_1,A_1_228,1,A,1,2016-01-27,1
52039,A_1_231_1,A_1_231,1,A,1,2016-01-27,1
52040,A_1_236_1,A_1_236,1,A,1,2016-01-27,1
52041,A_1_237_1,A_1_237,1,A,1,2016-01-27,1
52042,A_1_244_1,A_1_244,1,A,1,2016-01-27,4
52043,A_1_249_1,A_1_249,1,A,1,2016-01-27,1
52044,A_1_254_1,A_1_254,1,A,1,2016-01-27,9
52045,A_1_256_1,A_1_256,1,A,1,2016-01-27,4
52046,A_1_268_1,A_1_268,1,A,1,2016-01-27,4
52047,A_1_277_1,A_1_277,1,A,1,2016-01-27,1
52048,A_1_286_1,A_1_286,1,A,1,2016-01-27,2
52049,A_1_293_1,A_1_293,1,A,1,2016-01-27,1
52050,A_1_295_1,A_1_295,1,A,1,2016-01-27,3
52051,A_1_296_1,A_1_296,1,A,1,2016-01-27,1
52052,A_1_297_1,A_1_297,1,A,1,2016-01-27,1
52053,A_1_300_1,A_1_300,1,A,1,2016-01-27,1
52054,A_1_313_1,A_1_313,1,A,1,2016-01-27,1
52055,A_1_316_1,A_1_316,1,A,1,2016-01-27,1
52056,A_1_317_1,A_1_317,1,A,1,2016-01-27,1
52057,A_1_323_1,A_1_323,1,A,1,2016-01-27,1
52058,A_1_324_1,A_1_324,1,A,1,2016-01-27,1
52059,A_1_337_1,A_1_337,1,A,1,2016-01-27,2
52060,A_1_338_1,A_1_338,1,A,1,2016-01-27,1
52061,A_1_341_1,A_1_341,1,A,1,2016-01-27,4
52062,A_1_343_1,A_1_343,1,A,1,2016-01-27,1
52063,A_1_348_1,A_1_348,1,A,1,2016-01-27,4
52064,A_1_356_1,A_1_356,1,A,1,2016-01-27,1
52065,A_1_357_1,A_1_357,1,A,1,2016-01-27,1
52066,A_1_361_1,A_1_361,1,A,1,2016-01-27,1
52067,A_1_371_1,A_1_371,1,A,1,2016-01-27,3
52068,A_1_380_1,A_1_380,1,A,1,2016-01-27,1
52069,A_1_388_1,A_1_388,1,A,1,2016-01-27,1
52070,A_1_398_1,A_1_398,1,A,1,2016-01-27,3
52071,A_1_400_1,A_1_400,1,A,1,2016-01-27,2
52072,A_1_409_1,A_1_409,1,A,1,2016-01-27,2
52073,A_1_415_1,A_1_415,1,A,1,2016-01-27,1
52074,A_1_416_1,A_1_416,1,A,1,2016-01-27,1
52075,A_1_420_1,A_1_420,1,A,1,2016-01-27,1
52076,A_2_033_1,A_2_033,2,A,1,2016-01-27,1
52077,A_2_059_1,A_2_059,2,A,1,2016-01-27,1
52078,A_2_096_1,A_2_096,2,A,1,2016-01-27,1
52079,A_2_098_1,A_2_098,2,A,1,2016-01-27,1
52080,A_2_100_1,A_2_100,2,A,1,2016-01-27,1
52081,A_1_008_2,A_1_008,1,A,2,2016-01-27,3
52082,A_1_010_2,A_1_010,1,A,2,2016-01-27,1
52083,A_1_013_2,A_1_013,1,A,2,2016-01-27,1
52084,A_1_022_2,A_1_022,1,A,2,2016-01-27,1
52085,A_1_028_2,A_1_028,1,A,2,2016-01-27,1
52086,A_1_032_2,A_1_032,1,A,2,2016-01-27,2
52087,A_1_036_2,A_1_036,1,A,2,2016-01-27,1
52088,A_1_040_2,A_1_040,1,A,2,2016-01-27,1
52089,A_1_042_2,A_1_042,1,A,2,2016-01-27,1
52090,A_1_048_2,A_1_048,1,A,2,2016-01-27,3
52091,A_1_055_2,A_1_055,1,A,2,2016-01-27,1
52092,A_1_060_2,A_1_060,1,A,2,2016-01-27,1
52093,A_1_067_2,A_1_067,1,A,2,2016-01-27,7
52094,A_1_069_2,A_1_069,1,A,2,2016-01-27,1
52095,A_1_075_2,A_1_075,1,A,2,2016-01-27,1
52096,A_1_078_2,A_1_078,1,A,2,2016-01-27,1
52097,A_1_079_2,A_1_079,1,A,2,2016-01-27,1
52098,A_1_100_2,A_1_100,1,A,2,2016-01-27,1
52099,A_1_108_2,A_1_108,1,A,2,2016-01-27,1
52100,A_1_128_2,A_1_128,1,A,2,2016-01-27,1
52101,A_1_130_2,A_1_130,1,A,2,2016-01-27,1
52102,A_1_131_2,A_1_131,1,A,2,2016-01-27,3
52103,A_1_143_2,A_1_143,1,A,2,2016-01-27,1
52104,A_1_144_2,A_1_144,1,A,2,2016-01-27,1
52105,A_1_147_2,A_1_147,1,A,2,2016-01-27,2
52106,A_1_154_2,A_1_154,1,A,2,2016-01-27,1
52107,A_1_159_2,A_1_159,1,A,2,2016-01-27,1
52108,A_1_164_2,A_1_164,1,A,2,2016-01-27,1
52109,A_1_173_2,A_1_173,1,A,2,2016-01-27,1
52110,A_1_178_2,A_1_178,1,A,2,2016-01-27,3
52111,A_1_194_2,A_1_194,1,A,2,2016-01-27,1
52112,A_1_201_2,A_1_201,1,A,2,2016-01-27,1
52113,A_1_202_2,A_1_202,1,A,2,2016-01-27,1
52114,A_1_207_2,A_1_207,1,A,2,2016-01-27,1
52115,A_1_209_2,A_1_209,1,A,2,2016-01-27,3
52116,A_1_213_2,A_1_213,1,A,2,2016-01-27,1
52117,A_1_215_2,A_1_215,1,A,2,2016-01-27,1
52118,A_1_226_2,A_1_226,1,A,2,2016-01-27,1
52119,A_1_228_2,A_1_228,1,A,2,2016-01-27,1
52120,A_1_231_2,A_1_231,1,A,2,2016-01-27,1
52121,A_1_236_2,A_1_236,1,A,2,2016-01-27,1
52122,A_1_237_2,A_1_237,1,A,2,2016-01-27,1
52123,A_1_244_2,A_1_244,1,A,2,2016-01-27,3
52124,A_1_249_2,A_1_249,1,A,2,2016-01-27,1
52125,A_1_254_2,A_1_254,1,A,2,2016-01-27,3
52126,A_1_256_2,A_1_256,1,A,2,2016-01-27,4
52127,A_1_268_2,A_1_268,1,A,2,2016-01-27,4
52128,A_1_277_2,A_1_277,1,A,2,2016-01-27,1
52129,A_1_286_2,A_1_286,1,A,2,2016-01-27,4
52130,A_1_293_2,A_1_293,1,A,2,2016-01-27,1
52131,A_1_295_2,A_1_295,1,A,2,2016-01-27,2
52132,A_1_296_2,A_1_296,1,A,2,2016-01-27,1
52133,A_1_297_2,A_1_297,1,A,2,2016-01-27,1
52134,A_1_300_2,A_1_300,1,A,2,2016-01-27,1
52135,A_1_313_2,A_1_313,1,A,2,2016-01-27,1
52136,A_1_316_2,A_1_316,1,A,2,2016-01-27,1
52137,A_1_317_2,A_1_317,1,A,2,2016-01-27,1
52138,A_1_323_2,A_1_323,1,A,2,2016-01-27,1
52139,A_1_324_2,A_1_324,1,A,2,2016-01-27,1
52140,A_1_337_2,A_1_337,1,A,2,2016-01-27,1
52141,A_1_338_2,A_1_338,1,A,2,2016-01-27,1
52142,A_1_341_2,A_1_341,1,A,2,2016-01-27,3
52143,A_1_343_2,A_1_343,1,A,2,2016-01-27,1
52144,A_1_348_2,A_1_348,1,A,2,2016-01-27,6
52145,A_1_356_2,A_1_356,1,A,2,2016-01-27,1
52146,A_1_357_2,A_1_357,1,A,2,2016-01-27,1
52147,A_1_361_2,A_1_361,1,A,2,2016-01-27,1
52148,A_1_371_2,A_1_371,1,A,2,2016-01-27,2
52149,A_1_380_2,A_1_380,1,A,2,2016-01-27,1
52150,A_1_388_2,A_1_388,1,A,2,2016-01-27,1
52151,A_1_398_2,A_1_398,1,A,2,2016-01-27,5
52152,A_1_400_2,A_1_400,1,A,2,2016-01-27,1
52153,A_1_409_2,A_1_409,1,A,2,2016-01-27,1
52154,A_1_415_2,A_1_415,1,A,2,2016-01-27,1
52155,A_1_416_2,A_1_416,1,A,2,2016-01-27,1
52156,A_1_420_2,A_1_420,1,A,2,2016-01-27,1
52157,A_2_033_2,A_2_033,2,A,2,2016-01-27,1
52158,A_2_059_2,A_2_059,2,A,2,2016-01-27,1
52159,A_2_096_2,A_2_096,2,A,2,2016-01-27,1
52160,A_2_098_2,A_2_098,2,A,2,2016-01-27,1
52161,A_2_100_2,A_2_100,2,A,2,2016-01-27,1
52162,A_1_008_3,A_1_008,1,A,3,2016-01-27,8
52163,A_1_010_3,A_1_010,1,A,3,2016-01-27,1
52164,A_1_013_3,A_1_013,1,A,3,2016-01-27,1
52165,A_1_022_3,A_1_022,1,A,3,2016-01-27,1
52166,A_1_028_3,A_1_028,1,A,3,2016-01-27,1
52167,A_1_032_3,A_1_032,1,A,3,2016-01-27,2
52168,A_1_036_3,A_1_036,1,A,3,2016-01-27,1
52169,A_1_040_3,A_1_040,1,A,3,2016-01-27,2
52170,A_1_042_3,A_1_042,1,A,3,2016-01-27,1
52171,A_1_048_3,A_1_048,1,A,3,2016-01-27,5
52172,A_1_055_3,A_1_055,1,A,3,2016-01-27,2
52173,A_1_060_3,A_1_060,1,A,3,2016-01-27,1
52174,A_1_067_3,A_1_067,1,A,3,2016-01-27,4
52175,A_1_069_3,A_1_069,1,A,3,2016-01-27,1
52176,A_1_075_3,A_1_075,1,A,3,2016-01-27,1
52177,A_1_078_3,A_1_078,1,A,3,2016-01-27,1
52178,A_1_079_3,A_1_079,1,A,3,2016-01-27,1
52179,A_1_100_3,A_1_100,1,A,3,2016-01-27,1
52180,A_1_108_3,A_1_108,1,A,3,2016-01-27,1
52181,A_1_128_3,A_1_128,1,A,3,2016-01-27,1
52182,A_1_130_3,A_1_130,1,A,3,2016-01-27,1
52183,A_1_131_3,A_1_131,1,A,3,2016-01-27,2
52184,A_1_143_3,A_1_143,1,A,3,2016-01-27,1
52185,A_1_144_3,A_1_144,1,A,3,2016-01-27,1
52186,A_1_147_3,A_1_147,1,A,3,2016-01-27,5
52187,A_1_154_3,A_1_154,1,A,3,2016-01-27,1
52188,A_1_159_3,A_1_159,1,A,3,2016-01-27,1
52189,A_1_164_3,A_1_164,1,A,3,2016-01-27,2
52190,A_1_173_3,A_1_173,1,A,3,2016-01-27,1
